UNIQUE KEY,DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,PERSONS INJURED,PERSONS KILLED,PEDESTRIANS INJURED,PEDESTRIANS KILLED,CYCLISTS INJURED,CYCLISTS KILLED,MOTORISTS INJURED,MOTORISTS KILLED,INJURIES,DEATHS,VEHICLE 1 TYPE,VEHICLE 2 TYPE,VEHICLE 3 TYPE,VEHICLE 4 TYPE,VEHICLE 5 TYPE,VEHICLE 1 FACTOR,VEHICLE 2 FACTOR,VEHICLE 3 FACTOR,VEHICLE 4 FACTOR,VEHICLE 5 FACTOR
3193480,3/25/2015,14:45,BRONX,10452,40.8432973,-73.917809,"(40.8432973, -73.917809)",MACOMBS ROAD,CROMWELL AVENUE,1,0,0,0,0,0,1,0,2,0,LIVERY VEHICLE,SPORT UTILITY / STATION WAGON,,,,Illness,Unspecified,,,
3146246,1/1/2015,17:51,BRONX,10456,40.8345141,-73.9177042,"(40.8345141, -73.9177042)",GRAND CONCOURSE,EAST 167 STREET,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Outside Car Distraction,,,,
3203471,4/16/2015,13:10,BRONX,10456,40.8345141,-73.9177042,"(40.8345141, -73.9177042)",EAST 167 STREET,GRAND CONCOURSE,1,0,0,0,1,0,0,0,2,0,PASSENGER VEHICLE,,,,,Passenger Distraction,,,,
3206340,4/18/2015,23:05,BRONX,10456,40.8345141,-73.9177042,"(40.8345141, -73.9177042)",GRAND CONCOURSE,EAST 167 STREET,1,0,1,0,0,0,0,0,2,0,SPORT UTILITY / STATION WAGON,,,,,Passenger Distraction,,,,
3209938,4/27/2015,2:45,BRONX,10456,40.8345141,-73.9177042,"(40.8345141, -73.9177042)",EAST 167 STREET,GRAND CONCOURSE,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,,,,,Failure to Keep Right,,,,
3156076,1/19/2015,21:25,BRONX,10451,40.8272515,-73.9175325,"(40.8272515, -73.9175325)",EAST 163 STREET,MORRIS AVENUE,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Unspecified,,,,
3165436,2/5/2015,17:00,BRONX,10454,40.8068225,-73.9174784,"(40.8068225, -73.9174784)",EAST 138 STREET,SAINT ANNS AVENUE,1,0,1,0,0,0,0,0,2,0,UNKNOWN,,,,,Backing Unsafely,,,,
3157856,1/18/2015,8:30,BRONX,10456,40.8311297,-73.9174446,"(40.8311297, -73.9174446)",EAST 166 STREET,SHERMAN AVENUE,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,Pavement Slippery,Pavement Slippery,Pavement Slippery,Unspecified,
3164925,2/6/2015,15:30,BRONX,10453,40.8513142,-73.917275,"(40.8513142, -73.917275)",POPHAM AVENUE,MONTGOMERY AVENUE,1,0,1,0,0,0,0,0,2,0,SPORT UTILITY / STATION WAGON,,,,,Unspecified,,,,
3153240,1/14/2015,19:10,BRONX,10454,40.8075056,-73.9170151,"(40.8075056, -73.9170151)",SAINT ANNS AVENUE,EAST 139 STREET,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Unspecified,,,,
3203442,4/5/2015,2:55,BRONX,10454,40.8075056,-73.9170151,"(40.8075056, -73.9170151)",EAST 139 STREET,SAINT ANNS AVENUE,1,0,0,0,0,0,1,0,2,0,TAXI,,,,,Driver Inattention/Distraction,Unspecified,,,
3197873,4/5/2015,2:55,BRONX,10454,40.8075056,-73.9170151,"(40.8075056, -73.9170151)",SAINT ANNS AVENUE,EAST 139 STREET,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,TAXI,PASSENGER VEHICLE,,,Turning Improperly,Unspecified,Unspecified,,
3149403,1/8/2015,19:33,BRONX,10452,40.8383342,-73.9169189,"(40.8383342, -73.9169189)",MARCY PLACE,WALTON AVENUE,1,0,1,0,0,0,0,0,2,0,SPORT UTILITY / STATION WAGON,,,,,Driver Inattention/Distraction,,,,
3166973,2/8/2015,16:00,BRONX,10456,40.8283901,-73.916906,"(40.8283901, -73.916906)",MORRIS AVENUE,EAST 164 STREET,1,0,1,0,0,0,0,0,2,0,VAN,,,,,Physical Disability,,,,
3195031,3/30/2015,20:00,BRONX,10452,40.8464146,-73.9168871,"(40.8464146, -73.9168871)",MACOMBS ROAD,GRAND AVENUE,1,0,1,0,0,0,0,0,2,0,SPORT UTILITY / STATION WAGON,,,,,Unspecified,,,,
3201780,4/12/2015,8:50,BRONX,10453,40.8548737,-73.9167898,"(40.8548737, -73.9167898)",SEDGWICK AVENUE,WEST 179 STREET,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,Unspecified,Unspecified,,,
3185988,3/13/2015,21:00,BRONX,10456,40.8341346,-73.9166422,"(40.8341346, -73.9166422)",SHERIDAN AVENUE,EAST 167 STREET,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Failure to Yield Right-of-Way,,,,
3201215,4/11/2015,14:45,BRONX,10451,40.8228291,-73.9165697,"(40.8228291, -73.9165697)",COURTLANDT AVENUE,EAST 158 STREET,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,Unspecified,Unspecified,Unspecified,,
3201743,4/13/2015,15:26,BRONX,10451,40.8228291,-73.9165697,"(40.8228291, -73.9165697)",EAST 158 STREET,COURTLANDT AVENUE,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,Unspecified,Unspecified,,,
3177009,2/27/2015,18:15,BRONX,10455,40.8123112,-73.9164745,"(40.8123112, -73.9164745)",BROOK AVENUE,EAST 145 STREET,1,0,1,0,0,0,0,0,2,0,SPORT UTILITY / STATION WAGON,,,,,Other Vehicular,,,,
3149991,1/9/2015,12:20,BRONX,10453,40.8488788,-73.916143,"(40.8488788, -73.916143)",MACOMBS ROAD,NELSON AVENUE,1,0,0,0,1,0,0,0,2,0,SPORT UTILITY / STATION WAGON,BICYCLE,,,,Other Vehicular,Passenger Distraction,,,
3207642,4/22/2015,14:18,BRONX,10452,40.8409767,-73.9160084,"(40.8409767, -73.9160084)",TOWNSEND AVENUE,EAST 171 STREET,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,Traffic Control Disregarded,Physical Disability,,,
3171369,2/17/2015,18:30,BRONX,10456,40.8363929,-73.9158697,"(40.8363929, -73.9158697)",GRAND CONCOURSE,EAST 169 STREET,1,0,1,0,0,0,0,0,2,0,UNKNOWN,,,,,Failure to Yield Right-of-Way,,,,
3196294,4/1/2015,23:50,BRONX,10451,40.8247084,-73.9155159,"(40.8247084, -73.9155159)",COURTLANDT AVENUE,EAST 161 STREET,1,0,0,0,0,0,1,0,2,0,UNKNOWN,PASSENGER VEHICLE,,,,Failure to Yield Right-of-Way,Unspecified,,,
3157854,1/4/2015,14:00,BRONX,10452,40.8433669,-73.9154452,"(40.8433669, -73.9154452)",JEROME AVENUE,GOBLE PLACE,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,Fatigued/Drowsy,Unspecified,,,
3147506,1/4/2015,10:30,BRONX,10456,40.8317235,-73.9150083,"(40.8317235, -73.9150083)",MCCLELLAN STREET,MORRIS AVENUE,1,0,0,0,0,0,1,0,2,0,LIVERY VEHICLE,LIVERY VEHICLE,,,,Other Vehicular,Failure to Yield Right-of-Way,,,
3161412,1/30/2015,16:45,BRONX,10456,40.8335872,-73.9149698,"(40.8335872, -73.9149698)",GRANT AVENUE,EAST 167 STREET,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,Driver Inattention/Distraction,Driver Inattention/Distraction,,,
3158304,1/23/2015,19:40,BRONX,10455,40.8149368,-73.9149539,"(40.8149368, -73.9149539)",EAST 149 STREET,BROOK AVENUE,1,0,1,0,0,0,0,0,2,0,SMALL COM VEH(4 TIRES),,,,,Failure to Yield Right-of-Way,,,,
3183026,3/9/2015,9:05,BRONX,10455,40.8149368,-73.9149539,"(40.8149368, -73.9149539)",EAST 149 STREET,BROOK AVENUE,1,0,0,0,0,0,1,0,2,0,VAN,UNKNOWN,SPORT UTILITY / STATION WAGON,,,Unspecified,Unspecified,Unspecified,,
3169264,2/14/2015,4:15,BRONX,10452,40.8443435,-73.9147428,"(40.8443435, -73.9147428)",JEROME AVENUE,EAST MT EDEN AVENUE,1,0,0,0,0,0,1,0,2,0,LARGE COM VEH(6 OR MORE TIRES),LIVERY VEHICLE,,,,Brakes Defective,Unspecified,,,
3196282,4/1/2015,13:35,BRONX,10455,40.8162619,-73.9141971,"(40.8162619, -73.9141971)",WESTCHESTER AVENUE,BROOK AVENUE,1,0,0,0,1,0,0,0,2,0,UNKNOWN,BICYCLE,,,,Unspecified,Unspecified,,,
3201218,4/12/2015,13:20,BRONX,10454,40.8003425,-73.9141887,"(40.8003425, -73.9141887)",WILLOW AVENUE,EAST 132 STREET,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,MOTORCYCLE,,,,Unspecified,Unspecified,,,
3184826,3/12/2015,13:20,BRONX,10451,40.8235793,-73.914166,"(40.8235793, -73.914166)",MELROSE AVENUE,EAST 160 STREET,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,LIVERY VEHICLE,,,,Failure to Yield Right-of-Way,Unspecified,,,
3185968,3/12/2015,13:20,BRONX,10451,40.8235793,-73.914166,"(40.8235793, -73.914166)",MELROSE AVENUE,EAST 160 STREET,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,Failure to Yield Right-of-Way,Unspecified,,,
3167555,2/11/2015,1:00,BRONX,10452,40.8451775,-73.9141598,"(40.8451775, -73.9141598)",JEROME AVENUE,CROSS BRONX EXPRESSWAY,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,LIVERY VEHICLE,,,,Failure to Yield Right-of-Way,Unspecified,,,
3191293,3/23/2015,19:34,BRONX,10452,40.8451775,-73.9141598,"(40.8451775, -73.9141598)",JEROME AVENUE,CROSS BX EXPRESSWAY,1,0,0,0,1,0,0,0,2,0,LIVERY VEHICLE,BICYCLE,,,,Illness,Passenger Distraction,,,
3198856,4/6/2015,17:19,BRONX,10452,40.8451775,-73.9141598,"(40.8451775, -73.9141598)",JEROME AVENUE,CROSS BRONX EXPRESSWAY,1,0,1,0,0,0,0,0,2,0,SPORT UTILITY / STATION WAGON,,,,,Failure to Yield Right-of-Way,,,,
3179009,3/2/2015,16:10,BRONX,10453,40.849967,-73.9141573,"(40.849967, -73.9141573)",WEST TREMONT AVENUE,HARRISON AVENUE,1,0,1,0,0,0,0,0,2,0,SPORT UTILITY / STATION WAGON,,,,,Unspecified,,,,
3151557,1/3/2015,17:45,BRONX,10452,40.8454299,-73.9139752,"(40.8454299, -73.9139752)",JEROME AVENUE,FEATHERBED LANE,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,Other Vehicular,Other Vehicular,,,
3196944,4/2/2015,16:50,BRONX,10453,40.8486082,-73.9139674,"(40.8486082, -73.9139674)",GRAND AVENUE,WEST 176 STREET,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Unspecified,,,,
3211115,4/28/2015,8:44,BRONX,10452,40.8439778,-73.9138578,"(40.8439778, -73.9138578)",EAST MT EDEN AVENUE,TOWNSEND AVENUE,1,0,1,0,0,0,0,0,2,0,SMALL COM VEH(4 TIRES),,,,,Failure to Yield Right-of-Way,,,,
3162917,2/3/2015,11:40,BRONX,10456,40.8336934,-73.9138458,"(40.8336934, -73.9138458)",EAST 168 STREET,MORRIS AVENUE,1,0,1,0,0,0,0,0,2,0,SPORT UTILITY / STATION WAGON,,,,,Unspecified,,,,
3150500,1/10/2015,12:27,BRONX,10451,40.8241884,-73.91384,"(40.8241884, -73.91384)",EAST 161 STREET,MELROSE AVENUE,1,0,1,0,0,0,0,0,2,0,UNKNOWN,,,,,Turning Improperly,,,,
3168105,2/12/2015,16:00,BRONX,10451,40.8241884,-73.91384,"(40.8241884, -73.91384)",EAST 161 STREET,MELROSE AVENUE,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Passenger Distraction,,,,
3206354,4/20/2015,14:30,BRONX,10456,40.8387216,-73.9137706,"(40.8387216, -73.9137706)",GRAND CONCOURSE,EAST 170 STREET,1,0,0,0,0,0,1,0,2,0,UNKNOWN,UNKNOWN,,,,Fatigued/Drowsy,Unspecified,,,
3207647,4/21/2015,22:20,BRONX,10456,40.8387216,-73.9137706,"(40.8387216, -73.9137706)",GRAND CONCOURSE,EAST 170 STREET,1,0,0,0,1,0,0,0,2,0,PASSENGER VEHICLE,,,,,Driver Inattention/Distraction,,,,
3166952,2/5/2015,16:25,BRONX,10454,40.8069405,-73.9137468,"(40.8069405, -73.9137468)",CYPRESS AVENUE,EAST 140 STREET,1,0,1,0,0,0,0,0,2,0,UNKNOWN,,,,,Failure to Yield Right-of-Way,,,,
3209913,4/27/2015,17:55,BRONX,10455,40.8136099,-73.9133371,"(40.8136099, -73.9133371)",EAST 148 STREET,SAINT ANNS AVENUE,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,Unspecified,Unspecified,,,
3180286,3/5/2015,13:16,BRONX,10453,40.8596195,-73.9132844,"(40.8596195, -73.9132844)",SEDGWICK AVENUE,HALL OF FAME TERRACE,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,Driver Inattention/Distraction,Other Electronic Device,Unspecified,Unspecified,Unspecified
3161923,1/31/2015,20:30,BRONX,10456,40.831187,-73.9132781,"(40.831187, -73.9132781)",FINDLAY AVENUE,EAST 167 STREET,1,0,1,0,0,0,0,0,2,0,LIVERY VEHICLE,,,,,Failure to Yield Right-of-Way,,,,
3184285,3/5/2015,12:35,BRONX,10456,40.831187,-73.9132781,"(40.831187, -73.9132781)",EAST 167 STREET,FINDLAY AVENUE,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,Fatigued/Drowsy,Unspecified,,,
3189707,3/20/2015,17:42,BRONX,10456,40.831187,-73.9132781,"(40.831187, -73.9132781)",FINDLAY AVENUE,EAST 167 STREET,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,,Driver Inexperience,Unspecified,Unspecified,,
3178952,3/2/2015,16:40,BRONX,10455,40.8180013,-73.9131905,"(40.8180013, -73.9131905)",EAST 153 STREET,BROOK AVENUE,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,UNKNOWN,,,,Fatigued/Drowsy,Unspecified,,,
3145933,1/1/2015,4:50,BRONX,10453,40.8465765,-73.9131496,"(40.8465765, -73.9131496)",JEROME AVENUE,CLIFFORD PLACE,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,Prescription Medication,Unspecified,,,
3157260,1/21/2015,17:49,BRONX,10455,40.8201339,-73.9130649,"(40.8201339, -73.9130649)",3 AVENUE,EAST 156 STREET,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,Other Vehicular,Unspecified,,,
3204550,4/18/2015,10:07,BRONX,10455,40.8142683,-73.9129533,"(40.8142683, -73.9129533)",EAST 149 STREET,SAINT ANNS AVENUE,1,0,1,0,0,0,0,0,2,0,SPORT UTILITY / STATION WAGON,,,,,Unspecified,,,,
3182451,3/8/2015,12:32,BRONX,10454,40.8048401,-73.9127887,"(40.8048401, -73.9127887)",EAST 138 STREET,JACKSON AVENUE,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,Unspecified,Unspecified,,,
3160927,1/29/2015,22:15,BRONX,10453,40.8618642,-73.9127392,"(40.8618642, -73.9127392)",WEST FORDHAM ROAD,MAJOR DEEGAN EXPRESSWAY,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,Prescription Medication,Unspecified,,,
3193051,3/26/2015,20:00,BRONX,10453,40.8618642,-73.9127392,"(40.8618642, -73.9127392)",WEST FORDHAM ROAD,MAJOR DEEGAN EXPRESSWAY,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,Failure to Yield Right-of-Way,Unspecified,,,
3201278,4/12/2015,4:30,BRONX,10453,40.8618642,-73.9127392,"(40.8618642, -73.9127392)",WEST FORDHAM ROAD,MAJOR DEEGAN EXPRESSWAY,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,Other Electronic Device,Driver Inattention/Distraction,,,
3150491,1/9/2015,14:30,BRONX,10451,40.8230758,-73.9125407,"(40.8230758, -73.9125407)",EAST 160 STREET,ELTON AVENUE,1,0,0,0,0,0,1,0,2,0,TAXI,PASSENGER VEHICLE,,,,Unspecified,Unspecified,,,
3193477,3/27/2015,8:40,BRONX,10456,40.8350122,-73.9120589,"(40.8350122, -73.9120589)",EAST 169 STREET,COLLEGE AVENUE,1,0,1,0,0,0,0,0,2,0,LIVERY VEHICLE,,,,,Passenger Distraction,,,,
3163709,2/3/2015,9:35,BRONX,10453,40.8482307,-73.9119727,"(40.8482307, -73.9119727)",JEROME AVENUE,WEST 176 STREET,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,Unspecified,Unspecified,,,
3170269,2/14/2015,3:45,BRONX,10468,40.8617318,-73.9118139,"(40.8617318, -73.9118139)",WEST FORDHAM ROAD,CEDAR AVENUE,1,0,1,0,0,0,0,0,2,0,UNKNOWN,,,,,Unspecified,,,,
3198309,4/5/2015,21:05,BRONX,10452,40.8438993,-73.9116929,"(40.8438993, -73.9116929)",EAST 173 STREET,GRAND CONCOURSE,1,0,0,0,0,0,1,0,2,0,TAXI,PASSENGER VEHICLE,,,,Other Vehicular,Prescription Medication,,,
3166400,2/8/2015,20:59,BRONX,10453,40.8486394,-73.9116794,"(40.8486394, -73.9116794)",EAST 176 STREET,JEROME AVENUE,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,Brakes Defective,Unspecified,,,
3166404,2/9/2015,11:47,BRONX,10453,40.8486394,-73.9116794,"(40.8486394, -73.9116794)",JEROME AVENUE,EAST 176 STREET,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Unspecified,,,,
3202885,4/14/2015,10:05,BRONX,10457,40.8406028,-73.911513,"(40.8406028, -73.911513)",EAST 172 STREET,SHERIDAN AVENUE,1,0,1,0,0,0,0,0,2,0,UNKNOWN,,,,,Driver Inattention/Distraction,,,,
3206331,4/18/2015,14:20,BRONX,10456,40.8378635,-73.9113938,"(40.8378635, -73.9113938)",EAST 170 STREET,MORRIS AVENUE,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Aggressive Driving/Road Rage,,,,
3157832,1/22/2015,16:55,BRONX,10455,40.8136218,-73.9109492,"(40.8136218, -73.9109492)",EAST 149 STREET,CAULDWELL AVENUE,1,0,0,0,0,0,1,0,2,0,VAN,PASSENGER VEHICLE,,,,Fatigued/Drowsy,Unspecified,,,
3211758,4/29/2015,18:53,BRONX,10455,40.8136218,-73.9109492,"(40.8136218, -73.9109492)",EAST 149 STREET,CAULDWELL AVENUE,1,0,0,0,0,0,1,0,2,0,UNKNOWN,,,,,Unspecified,,,,
3149433,1/7/2015,18:22,BRONX,10453,40.858775,-73.9108851,"(40.858775, -73.9108851)",HALL OF FAME TERRACE,LORING PLACE NORTH,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Unspecified,,,,
3199845,4/8/2015,12:05,BRONX,10456,40.8307375,-73.910489,"(40.8307375, -73.910489)",WEBSTER AVENUE,EAST 167 STREET,1,0,1,0,0,0,0,0,2,0,LIVERY VEHICLE,,,,,Passenger Distraction,,,,
3169788,2/15/2015,5:30,BRONX,10454,40.8054914,-73.9103026,"(40.8054914, -73.9103026)",EAST 140 STREET,BRUCKNER BOULEVARD,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,Unspecified,Unspecified,,,
3149431,1/8/2015,13:32,BRONX,10463,40.8856586,-73.9099811,"(40.8856586, -73.9099811)",WEST 235 STREET,JOHNSON AVENUE,1,0,1,0,0,0,0,0,2,0,UNKNOWN,,,,,Unspecified,,,,
3171961,2/18/2015,18:40,BRONX,10456,40.8258487,-73.9099175,"(40.8258487, -73.9099175)",WASHINGTON AVENUE,EAST 164 STREET,1,0,1,0,0,0,0,0,2,0,VAN,,,,,Pavement Slippery,,,,
3173503,2/21/2015,10:30,BRONX,10454,40.8016264,-73.9096721,"(40.8016264, -73.9096721)",EAST 136 STREET,WALNUT AVENUE,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,VAN,,,,Unspecified,Unspecified,,,
3153765,1/15/2015,11:55,BRONX,10453,40.8539597,-73.9094312,"(40.8539597, -73.9094312)",GRAND AVENUE,WEST BURNSIDE AVENUE,1,0,1,0,0,0,0,0,2,0,LIVERY VEHICLE,,,,,Backing Unsafely,,,,
3195034,3/31/2015,7:54,BRONX,10453,40.8518022,-73.9092172,"(40.8518022, -73.9092172)",JEROME AVENUE,EAST TREMONT AVENUE,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Unspecified,,,,
3195662,4/1/2015,14:22,BRONX,10454,40.8060668,-73.9090412,"(40.8060668, -73.9090412)",EAST 141 STREET,BRUCKNER BOULEVARD,1,0,0,0,1,0,0,0,2,0,UNKNOWN,BICYCLE,,,,Unspecified,Unspecified,,,
3199830,4/9/2015,8:56,BRONX,10454,40.8060668,-73.9090412,"(40.8060668, -73.9090412)",BRUCKNER BOULEVARD,EAST 141 STREET,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,OTHER,,,,Pavement Defective,Unspecified,,,
3184340,3/9/2015,7:26,BRONX,10468,40.8626793,-73.9090397,"(40.8626793, -73.9090397)",SEDGWICK AVENUE,WEST FORDHAM ROAD,1,0,1,0,0,0,0,0,2,0,TAXI,,,,,Unspecified,,,,
3195067,3/31/2015,8:10,BRONX,10468,40.8626793,-73.9090397,"(40.8626793, -73.9090397)",WEST FORDHAM ROAD,SEDGWICK AVENUE,1,0,1,0,0,0,0,0,2,0,SPORT UTILITY / STATION WAGON,,,,,Failure to Yield Right-of-Way,,,,
3181889,3/7/2015,11:05,BRONX,10463,40.8739983,-73.9088434,"(40.8739983, -73.9088434)",,,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,Driver Inattention/Distraction,Driver Inattention/Distraction,,,
3159882,1/26/2015,12:10,BRONX,10454,40.8084079,-73.9088357,"(40.8084079, -73.9088357)",SAINT MARYS STREET,WALES AVENUE,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,Traffic Control Disregarded,Failure to Yield Right-of-Way,,,
3157842,1/23/2015,13:25,BRONX,10456,40.8240665,-73.9087095,"(40.8240665, -73.9087095)",EAST 163 STREET,3 AVENUE,1,0,0,0,1,0,0,0,2,0,SPORT UTILITY / STATION WAGON,BICYCLE,,,,Brakes Defective,Unspecified,,,
3162316,2/1/2015,18:08,BRONX,10456,40.8240665,-73.9087095,"(40.8240665, -73.9087095)",EAST 163 STREET,3 AVENUE,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,Unspecified,Unspecified,,,
3183611,3/8/2015,21:46,BRONX,10456,40.8240665,-73.9087095,"(40.8240665, -73.9087095)",THIRD AVENUE,EAST 163 STREET,1,0,0,0,0,0,1,0,2,0,TAXI,PASSENGER VEHICLE,,,,Alcohol Involvement,Alcohol Involvement,,,
3184275,3/11/2015,16:55,BRONX,10456,40.8240665,-73.9087095,"(40.8240665, -73.9087095)",EAST 163 STREET,3 AVENUE,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,SMALL COM VEH(4 TIRES),,,,Driver Inexperience,Driver Inexperience,,,
3201223,4/12/2015,17:49,BRONX,10455,40.8146218,-73.9085779,"(40.8146218, -73.9085779)",JACKSON AVENUE,PONTIAC PLACE,1,0,0,0,1,0,0,0,2,0,PASSENGER VEHICLE,BICYCLE,,,,Obstruction/Debris,Passenger Distraction,,,
3171380,2/18/2015,13:30,BRONX,10453,40.8538162,-73.9084987,"(40.8538162, -73.9084987)",WEST BURNSIDE AVENUE,DAVIDSON AVENUE,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Failure to Yield Right-of-Way,,,,
3211821,4/29/2015,18:47,BRONX,10463,40.8808185,-73.9084001,"(40.8808185, -73.9084001)",TIBBETT AVENUE,WEST 231 STREET,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Unspecified,,,,
3161462,1/30/2015,16:50,BRONX,10463,40.8756831,-73.9083783,"(40.8756831, -73.9083783)",BROADWAY,WEST 228 STREET,1,0,0,0,0,0,1,0,2,0,VAN,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,VAN,,Unspecified,Unspecified,Unspecified,Unspecified,
3184339,3/11/2015,13:10,BRONX,10463,40.8756831,-73.9083783,"(40.8756831, -73.9083783)",BROADWAY,WEST 228 STREET,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,,,,,Unspecified,,,,
3147043,1/3/2015,18:50,BRONX,10455,40.8160322,-73.908081,"(40.8160322, -73.908081)",EAST 152 STREET,JACKSON AVENUE,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,,,,,Driver Inattention/Distraction,,,,
3151089,1/10/2015,18:30,BRONX,10463,40.8782876,-73.9080239,"(40.8782876, -73.9080239)",WEST 230 STREET,KINGSBRIDGE AVENUE,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Driver Inattention/Distraction,,,,
3205747,4/20/2015,10:58,BRONX,10455,40.8138335,-73.9078673,"(40.8138335, -73.9078673)",CONCORD AVENUE,EAST 150 STREET,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,Unspecified,Unspecified,,,
3204021,4/16/2015,8:36,BRONX,10456,40.8211673,-73.9077488,"(40.8211673, -73.9077488)",EAST 160 STREET,CAULDWELL AVENUE,1,0,1,0,0,0,0,0,2,0,SPORT UTILITY / STATION WAGON,,,,,Backing Unsafely,,,,
3196934,4/3/2015,14:16,BRONX,10456,40.8298241,-73.9077223,"(40.8298241, -73.9077223)",EAST 167 STREET,WASHINGTON AVENUE,1,0,1,0,0,0,0,0,2,0,SPORT UTILITY / STATION WAGON,,,,,Driver Inattention/Distraction,,,,
3155505,1/19/2015,4:10,BRONX,10453,40.8478155,-73.9075311,"(40.8478155, -73.9075311)",GRAND CONCOURSE,EAST 176 STREET,1,0,1,0,0,0,0,0,2,0,UNKNOWN,,,,,Unspecified,,,,
3209311,4/26/2015,1:00,BRONX,10453,40.8478155,-73.9075311,"(40.8478155, -73.9075311)",GRAND CONCOURSE,EAST 176 STREET,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,Other Vehicular,Other Vehicular,,,
